75,73,73,74,74,73,74,74,74,76,78,81,84,86,87,83,85,81,75,78,82,81,76,66,63,64,62,67,66,72,135,106,163,155,159,173,141,145,177,203,195,197,222,228,230,232,233,228,230,233,230,228,228,225,225,219,208,212,210,206,197,201,198,184,192,201,177,206,205,136,91,79,95,61,50,45,49,52,49,44,106,82,61,63,75,63,65,53,39,35,37,34,34,32,33,33,31,29,28,29,29,30,29,29,28,28,27,28,27,26,26,26,24,24,24,24,26,26,25,23,23,24,24,23,22,22,22,22
74,75,73,74,75,74,73,73,75,78,81,83,88,87,90,87,86,82,78,73,69,73,82,83,81,79,65,66,80,105,111,143,185,160,163,124,136,189,209,201,216,235,234,232,235,229,229,234,237,235,225,225,229,228,227,225,221,228,214,211,186,192,183,183,185,207,194,192,220,194,166,111,122,114,110,73,61,69,65,61,125,56,66,86,87,63,70,58,55,40,38,36,34,34,34,33,31,30,30,30,29,29,28,28,28,28,28,27,26,25,25,26,25,25,25,25,26,26,25,24,24,25,24,23,23,22,21,22
75,76,73,74,76,74,73,73,75,76,86,85,89,94,91,89,85,82,81,76,71,69,70,71,90,113,102,100,126,146,175,180,191,151,149,184,201,216,218,232,233,229,224,219,218,222,232,233,231,228,226,227,222,225,227,225,228,230,226,226,223,214,212,207,218,221,199,192,210,210,216,188,178,178,133,170,123,62,58,67,96,79,70,81,85,57,51,64,61,36,34,38,35,35,35,33,31,30,32,30,29,28,28,28,28,29,29,28,28,27,27,27,26,26,26,26,25,25,25,26,26,25,25,24,23,21,20,20
73,74,73,73,74,74,73,73,75,79,84,89,90,90,90,87,85,83,82,76,74,74,74,74,85,79,91,113,124,130,155,164,123,158,191,207,208,215,223,221,222,214,203,208,224,225,221,219,216,213,216,218,221,224,223,220,226,230,229,228,220,226,223,216,218,217,223,212,213,217,221,213,206,180,130,129,187,123,74,78,126,112,96,111,98,97,94,102,124,133,89,56,36,35,36,36,31,30,30,30,29,29,28,29,29,29,28,29,29,28,28,27,26,27,27,25,23,25,25,24,26,27,26,22,21,23,23,23
73,72,71,73,76,74,73,74,75,79,83,89,92,91,89,86,84,83,83,78,83,77,74,84,72,75,118,153,150,153,165,171,172,181,196,216,208,218,215,220,215,212,218,226,227,228,234,232,228,226,230,226,221,224,224,219,225,227,226,224,220,222,224,232,229,221,220,220,220,214,223,220,222,233,213,186,187,191,151,124,161,170,155,107,109,146,167,160,143,116,99,84,82,47,32,34,31,31,30,30,29,29,30,30,28,27,28,29,29,28,28,27,27,27,27,25,24,25,25,23,25,24,26,24,22,22,23,23
71,71,70,74,77,75,74,75,76,79,83,88,91,90,87,85,83,82,81,78,75,88,95,88,74,88,121,138,149,136,107,168,177,179,195,212,215,207,201,217,228,235,233,233,233,239,242,240,238,234,229,232,224,226,228,222,219,224,226,225,226,229,228,230,227,226,221,220,223,229,221,210,225,210,191,224,230,216,182,194,195,185,173,132,162,197,221,208,186,179,127,72,96,72,35,33,35,31,31,31,31,30,31,31,28,28,29,30,30,29,29,28,28,27,26,26,25,26,25,23,24,24,26,24,22,22,22,22
68,70,72,74,76,75,75,75,76,79,82,86,88,87,85,84,82,82,81,77,68,78,81,89,108,142,154,153,162,171,175,163,163,194,206,210,199,213,221,232,239,238,236,239,240,241,238,239,238,235,227,225,224,228,232,231,225,225,226,223,222,225,228,233,234,228,228,230,227,230,220,221,222,203,206,204,210,220,193,183,193,188,196,183,200,227,222,203,197,198,148,72,76,72,42,34,34,33,34,33,33,33,32,32,31,31,31,30,30,30,29,29,30,27,26,26,25,26,25,23,24,25,26,23,22,22,22,22
67,71,74,75,76,76,75,74,76,79,82,84,84,83,83,81,81,82,75,87,106,121,134,156,169,195,185,172,145,148,175,188,195,208,219,224,228,233,236,232,239,240,239,238,234,237,238,234,232,232,229,227,225,226,229,228,227,227,229,225,223,223,224,230,228,233,228,230,229,229,224,219,218,212,212,200,213,223,202,209,197,199,189,196,212,232,206,206,195,168,157,120,62,56,48,35,35,35,35,35,34,34,33,33,34,34,32,31,31,30,30,30,29,28,26,26,26,26,25,23,23,26,25,22,21,22,21,22
68,72,75,77,77,78,78,78,80,81,82,83,83,83,86,81,83,77,134,167,112,87,130,129,132,172,143,148,159,179,189,216,224,224,229,232,233,237,237,236,237,237,237,236,237,238,237,232,229,229,228,229,225,226,228,227,227,226,226,227,228,226,227,230,229,234,232,233,233,227,219,223,215,212,213,211,222,216,200,208,216,214,207,206,214,229,211,199,185,164,132,134,52,64,36,35,35,43,38,38,38,36,36,35,34,35,34,33,33,31,31,29,28,27,26,26,25,25,25,24,24,24,23,23,22,22,23,24
70,73,76,78,80,82,82,80,80,81,83,84,86,86,80,84,72,129,149,93,76,85,136,149,139,158,158,160,168,188,204,216,224,219,225,232,231,232,235,238,239,238,232,231,231,233,235,235,236,234,228,224,227,228,225,225,226,225,223,226,230,230,228,228,228,228,231,232,231,230,216,217,220,213,219,220,224,207,201,208,218,216,213,216,222,226,221,211,194,175,164,149,92,47,39,35,46,42,43,40,42,38,37,36,36,37,35,35,34,32,30,29,27,27,26,25,25,25,24,24,23,23,23,22,22,21,21,22
72,74,77,80,83,84,81,79,83,81,82,84,85,85,88,82,110,131,135,108,85,105,134,142,157,144,144,169,192,207,217,223,220,217,226,234,233,234,232,231,231,233,234,231,227,227,228,228,229,228,223,220,225,228,226,224,222,224,226,224,227,229,226,226,228,228,229,228,225,225,222,220,218,215,221,223,220,212,217,221,216,225,220,232,233,233,231,220,203,182,132,123,96,91,78,51,43,53,50,43,40,39,38,36,36,36,35,34,33,31,30,28,27,26,25,24,24,24,23,23,23,22,22,22,21,21,21,22
74,75,78,81,85,87,85,84,85,84,85,86,86,85,86,79,97,96,156,142,128,138,137,141,159,178,183,199,210,215,218,221,212,212,221,224,224,224,226,230,236,240,235,230,226,224,222,218,216,218,218,222,223,227,227,220,220,220,227,224,221,224,222,222,228,228,225,227,227,222,222,225,220,218,220,226,214,224,226,222,229,233,231,238,238,238,230,219,214,198,166,136,128,124,127,70,74,63,66,61,46,38,36,34,34,35,33,31,31,30,29,28,26,26,25,24,24,23,23,23,22,22,22,21,21,21,21,22
75,77,80,83,87,89,87,86,86,84,87,86,84,84,83,93,128,159,178,184,194,195,200,204,205,204,213,219,213,216,216,224,211,208,221,224,221,227,228,231,235,235,231,226,222,222,221,219,217,218,219,223,220,224,225,221,223,218,221,227,224,222,219,219,226,223,219,221,225,226,222,221,223,221,220,222,225,230,231,231,232,235,238,236,235,230,223,219,212,209,197,183,145,155,154,105,54,77,74,83,63,37,34,33,33,31,29,28,28,28,27,26,25,24,23,23,22,22,22,22,22,20,22,24,23,21,21,21
76,77,80,83,87,89,87,89,89,88,85,86,83,89,136,168,142,107,116,131,162,156,165,184,198,210,205,218,217,211,206,199,205,211,219,224,228,230,230,233,234,231,226,220,223,222,221,222,215,212,220,223,217,220,224,219,221,219,215,223,225,225,222,219,219,218,224,225,221,221,224,224,223,222,222,224,229,234,234,236,234,234,232,229,231,230,228,220,212,206,193,182,166,126,150,121,64,61,75,68,75,44,32,32,32,31,29,29,28,27,26,26,25,24,23,23,22,22,22,22,22,22,24,23,21,20,22,22
79,79,81,83,86,89,89,92,93,91,88,85,88,108,130,158,159,161,151,158,161,150,173,176,188,194,207,204,182,198,210,213,219,225,223,221,226,228,230,232,231,226,222,222,222,222,219,218,217,211,219,225,217,219,223,222,222,219,214,212,215,221,225,224,221,215,224,224,218,219,223,224,220,220,227,229,231,232,230,229,227,229,228,230,230,229,219,213,213,212,216,221,201,166,193,128,109,70,62,48,75,57,32,30,31,31,30,29,28,27,25,25,25,24,23,23,22,22,22,22,22,22,23,23,22,21,22,22
83,83,83,85,87,88,90,93,93,91,91,86,106,121,94,98,123,118,130,157,158,138,147,144,167,176,193,181,190,201,209,222,221,224,224,220,218,223,226,231,231,226,227,230,219,212,211,211,218,213,215,222,221,219,221,224,218,214,215,212,209,212,219,224,230,226,227,222,217,219,222,220,218,219,222,223,227,229,228,224,221,223,218,226,229,229,222,222,224,215,212,220,203,214,197,126,108,78,60,67,70,59,32,30,31,31,30,29,28,26,24,24,25,24,23,23,22,22,22,22,22,21,21,22,23,23,23,23
87,86,86,87,88,88,91,93,92,90,90,89,124,114,91,100,115,132,131,119,116,115,138,171,192,197,193,207,199,206,216,225,222,217,227,228,223,217,219,223,225,223,226,225,219,211,209,208,214,211,210,217,222,219,216,224,221,214,207,209,218,216,212,212,217,219,218,220,220,220,224,219,221,222,220,220,223,223,222,218,216,218,214,225,226,224,226,219,214,212,210,213,217,220,195,188,102,74,71,85,47,57,33,30,30,30,29,29,28,26,24,24,25,24,23,23,22,22,22,22,22,23,23,22,21,22,23,23
86,87,87,88,88,89,92,92,93,95,89,94,117,124,97,111,131,110,90,118,143,166,196,209,204,209,208,220,221,219,211,216,212,201,203,213,215,222,222,222,225,218,220,220,217,216,207,198,199,212,207,211,215,225,214,213,222,223,212,203,207,212,216,217,215,213,213,219,222,229,228,226,224,219,216,220,221,219,217,214,216,215,218,217,220,220,217,212,209,218,214,210,214,224,193,184,141,49,40,50,76,49,40,33,30,30,28,27,27,26,25,24,23,24,24,22,22,23,22,20,22,28,21,22,21,22,21,23
89,88,87,86,86,89,91,91,92,92,92,98,127,120,105,123,105,124,130,147,165,207,209,203,198,199,207,199,207,218,211,202,190,193,205,209,213,219,228,221,216,216,219,216,214,202,191,203,196,205,209,208,204,218,221,217,214,211,212,216,218,216,215,215,210,209,205,207,207,213,218,220,222,220,215,210,212,217,215,209,211,211,214,212,214,215,218,221,222,218,212,218,220,221,190,180,168,99,69,54,70,37,64,60,38,31,27,27,27,26,25,24,23,24,24,22,22,23,23,23,26,34,20,21,21,20,19,21
89,89,89,89,89,90,92,92,92,92,108,101,112,117,95,89,114,122,117,147,173,190,186,170,174,199,207,210,207,208,205,210,211,207,213,218,224,226,227,220,219,217,213,214,210,205,201,205,201,190,199,205,203,207,211,216,216,212,211,211,215,212,207,207,207,211,210,217,215,211,204,202,206,209,206,204,203,202,207,203,202,200,209,212,214,218,222,223,221,218,217,216,219,215,189,162,182,186,181,151,105,54,40,51,67,45,29,27,27,26,25,24,23,24,24,22,22,23,21,20,22,21,22,23,19,21,21,22
92,91,91,90,90,93,95,93,94,92,100,93,106,126,87,104,107,111,129,153,172,154,160,177,192,186,205,209,198,200,198,201,206,206,216,225,229,224,223,221,223,216,208,204,198,192,198,202,200,203,202,205,204,197,195,203,205,205,206,212,214,208,198,196,206,209,207,214,209,202,195,196,202,204,203,203,202,201,203,198,197,196,204,207,212,214,216,217,217,218,223,220,221,222,207,209,200,157,138,146,154,171,126,50,53,73,40,27,27,26,25,24,23,24,24,22,22,23,21,21,22,25,23,20,19,24,21,22
97,94,93,91,91,94,96,95,95,95,95,100,105,107,109,115,128,132,154,151,155,165,183,174,181,194,197,188,189,199,205,212,212,215,226,223,222,226,227,224,221,213,210,202,204,193,189,197,200,203,207,203,202,192,191,194,195,190,181,183,192,201,202,194,193,190,190,196,197,196,201,201,205,201,201,202,200,201,202,202,202,201,202,204,210,209,207,211,215,212,219,220,220,218,222,220,216,208,190,119,85,93,101,84,68,53,74,30,27,26,24,24,23,23,23,22,22,23,23,23,24,22,21,23,21,21,20,21
96,94,94,93,91,94,97,95,96,98,98,103,102,100,98,107,117,146,164,167,160,164,174,178,176,177,194,207,215,209,207,216,215,212,212,208,214,219,215,214,216,213,208,207,200,197,200,200,203,195,183,177,181,181,186,185,184,186,184,182,187,190,193,195,194,193,198,199,202,199,202,203,204,206,209,209,206,203,205,203,201,200,198,202,202,206,206,200,200,202,207,207,207,212,208,216,214,201,208,193,157,84,34,46,88,68,85,40,24,26,23,28,24,23,22,23,23,23,23,23,23,22,22,21,21,21,21,20
93,94,96,94,92,95,96,95,97,96,100,105,104,106,108,123,116,130,145,125,133,152,194,188,190,202,201,208,217,219,205,202,208,205,207,206,204,207,207,207,208,212,211,199,182,188,187,179,180,185,183,189,182,178,182,182,183,185,182,180,182,187,192,194,188,193,198,199,203,201,203,205,199,201,206,207,205,202,200,203,203,203,199,203,201,197,202,200,191,188,196,201,206,202,201,214,223,215,203,186,183,167,66,33,45,86,85,44,31,26,26,27,24,23,23,23,23,23,23,23,23,22,22,21,21,21,21,20
94,95,97,96,94,96,98,97,98,100,107,115,110,107,125,151,165,150,123,115,135,159,192,197,198,204,205,213,215,197,198,197,191,189,199,209,213,212,213,213,212,211,187,171,169,164,163,165,166,171,169,175,177,182,179,177,182,178,175,179,183,189,191,190,192,192,196,197,203,203,201,200,204,208,208,207,207,206,203,203,202,202,198,202,200,198,197,202,197,186,185,188,199,205,213,210,213,227,215,204,192,191,140,22,51,61,74,32,32,24,29,23,25,24,23,24,23,23,23,23,23,22,22,21,21,21,21,20
98,96,98,98,96,97,99,99,98,104,107,115,114,109,146,151,157,136,121,144,171,181,197,205,216,217,209,195,198,214,221,200,186,188,199,200,198,194,194,198,197,189,172,169,162,170,165,164,154,156,162,168,173,179,173,174,179,181,180,181,183,184,187,192,193,192,196,198,205,205,200,198,202,207,207,203,203,205,202,204,201,200,198,203,202,199,196,198,203,194,186,183,188,195,202,202,198,197,210,216,197,177,189,80,52,48,84,51,26,29,25,26,25,24,24,24,23,23,23,23,23,22,22,21,21,21,21,20
102,100,101,100,98,99,99,99,100,103,109,106,113,142,167,158,138,124,163,178,173,191,202,207,204,201,205,205,209,213,196,199,192,176,190,199,203,204,204,196,185,183,172,153,143,164,161,152,150,154,156,154,167,172,174,179,179,180,179,180,185,188,193,197,193,196,199,198,201,206,201,200,206,208,206,204,205,207,204,206,205,203,202,200,199,200,195,196,198,198,194,182,190,197,201,203,209,205,193,202,212,203,187,163,65,55,40,53,27,32,24,27,25,25,25,26,26,25,25,24,24,22,23,23,21,21,21,21
106,104,104,103,101,103,104,104,104,107,112,111,143,150,131,121,136,159,167,187,192,207,206,200,196,198,196,202,200,190,190,186,164,172,176,184,184,182,177,172,178,185,161,135,124,131,130,132,139,144,150,148,158,161,164,176,178,178,179,185,188,186,188,193,195,201,196,199,206,207,206,201,205,209,208,206,206,207,206,206,205,204,203,201,200,200,195,196,197,196,193,185,184,192,205,202,196,190,185,187,191,211,198,188,98,40,52,38,39,34,29,24,25,26,26,26,26,25,25,24,24,23,23,23,22,21,21,21
111,108,107,106,104,105,108,110,110,113,110,139,139,126,128,146,139,145,183,206,214,214,186,178,179,187,185,194,185,185,179,174,165,168,162,165,164,166,175,184,188,178,144,133,109,107,117,120,133,138,148,146,146,155,163,174,179,175,172,175,180,183,188,194,198,199,198,199,206,213,215,207,207,210,210,207,206,206,207,208,207,204,202,202,204,203,198,195,196,194,193,190,180,194,194,203,209,195,183,179,167,188,217,203,147,81,68,61,46,51,39,30,26,26,26,26,25,25,25,24,24,23,24,24,22,21,21,21
116,111,110,109,110,111,112,112,112,116,148,134,121,118,129,145,164,197,211,210,188,179,174,184,187,186,188,189,190,176,144,152,136,156,139,139,152,177,179,168,172,168,131,121,115,113,109,111,125,131,142,146,146,161,165,170,169,171,175,183,186,188,193,196,200,197,199,196,196,201,205,203,204,207,206,207,207,206,209,211,210,209,208,208,209,207,204,199,197,193,189,190,183,192,200,202,212,216,194,193,184,169,186,212,182,154,89,79,67,34,48,35,27,26,26,26,25,25,25,24,24,24,24,24,23,22,21,21
120,115,113,113,112,113,114,117,121,148,146,110,129,134,141,164,181,183,189,187,182,174,177,194,197,189,198,190,183,163,151,155,126,141,119,132,149,168,175,166,170,168,153,138,109,96,95,101,116,126,136,137,148,157,151,162,169,173,176,181,185,188,187,188,193,195,194,199,201,199,200,202,199,196,195,198,200,199,201,197,199,201,203,204,201,201,201,197,194,192,185,187,185,186,196,206,215,216,206,188,194,185,156,194,220,163,127,115,83,54,60,40,26,27,27,26,24,25,25,24,24,24,25,24,23,22,21,21
117,115,113,112,113,117,117,115,117,137,130,123,137,142,155,168,171,185,182,174,177,182,184,189,182,181,189,182,165,152,168,153,132,126,131,165,179,174,175,179,179,144,132,116,88,88,92,92,113,111,128,139,136,127,144,167,168,159,160,168,176,184,191,198,199,200,203,204,203,212,211,210,202,204,209,213,208,207,206,210,210,210,210,210,209,207,203,197,192,191,191,187,186,187,192,208,211,214,215,201,192,193,185,177,215,195,137,134,85,87,82,64,36,28,21,29,25,26,27,26,25,26,25,23,22,22,22,21
116,115,115,115,115,119,119,119,121,143,140,136,134,146,148,146,167,158,160,167,175,183,180,181,172,184,184,172,163,165,189,147,110,113,160,188,163,152,177,186,178,150,147,122,86,76,78,97,107,114,138,119,115,128,142,151,156,158,166,172,181,192,194,197,197,201,202,203,204,211,212,210,202,212,217,208,208,209,207,207,212,215,211,206,204,203,203,201,197,189,185,188,188,182,187,200,207,207,210,208,203,204,200,191,199,209,161,122,117,119,78,65,44,48,36,29,24,23,23,26,26,26,25,23,22,22,21,21
116,116,116,117,116,117,117,121,124,139,142,127,161,146,139,155,143,161,173,164,156,157,168,168,176,196,184,170,166,185,202,168,179,203,214,187,182,195,183,185,163,148,144,118,80,63,76,94,93,125,109,108,128,134,128,136,152,168,172,175,177,181,182,185,185,183,195,203,205,203,211,214,208,213,217,213,215,209,212,215,212,209,211,214,210,206,203,197,196,193,184,180,185,182,184,193,202,203,208,208,207,201,199,193,182,209,166,137,81,88,129,111,97,72,40,31,27,28,27,25,26,26,25,23,22,21,20,20
116,115,115,116,116,117,115,119,119,113,128,122,145,152,150,176,158,159,152,156,157,169,180,192,196,197,190,180,178,160,176,190,193,180,182,202,199,196,183,165,148,143,131,111,82,66,80,87,98,111,99,114,126,130,138,131,137,134,135,142,154,167,174,185,192,198,201,200,199,192,192,196,193,191,190,196,198,198,198,209,216,216,206,198,198,199,201,199,194,190,185,182,184,181,181,185,193,193,200,201,201,197,184,182,171,192,190,136,109,103,87,53,56,65,55,68,44,27,23,28,25,26,25,23,22,22,21,21
116,115,115,116,116,116,115,115,114,119,125,127,119,133,148,160,154,149,150,165,169,180,196,194,199,198,196,197,194,180,182,186,178,181,195,205,198,189,182,171,173,151,140,114,88,66,79,82,88,107,104,111,132,138,125,104,106,119,144,164,175,180,179,188,194,204,205,204,210,211,211,213,212,206,206,206,203,208,202,196,194,194,202,207,208,199,193,189,192,192,190,188,184,182,182,182,191,190,191,197,197,199,193,185,168,174,198,162,126,117,119,73,62,33,38,68,62,73,15,28,23,26,25,22,25,23,20,20
116,115,117,117,114,111,115,116,120,121,120,118,124,130,162,164,164,149,148,158,173,174,178,194,202,213,205,193,176,175,172,164,178,175,171,183,179,194,178,163,155,156,140,115,94,83,78,73,81,105,104,115,115,108,125,139,144,147,149,148,162,164,171,179,186,193,200,196,196,205,204,206,211,204,211,213,209,208,208,207,210,209,211,209,210,208,204,200,193,189,188,187,184,184,186,183,191,194,184,182,191,192,184,176,175,158,191,175,152,123,69,95,91,41,36,50,45,68,64,27,28,25,23,23,26,22,21,21
117,115,117,117,116,115,114,114,121,128,137,135,135,136,171,167,155,148,156,171,179,162,166,187,185,190,197,206,224,220,209,188,167,166,156,161,181,171,168,170,166,159,122,112,83,84,61,73,71,90,111,100,105,130,124,135,133,146,146,157,169,167,182,184,190,199,205,200,193,196,196,204,212,195,200,208,206,206,207,202,207,209,211,207,206,206,206,205,200,195,190,188,185,185,187,184,190,197,187,173,180,185,185,181,187,166,185,171,159,166,79,66,87,86,35,31,59,30,66,29,26,26,27,26,24,22,22,21
118,117,117,117,117,116,111,117,126,124,149,140,137,158,167,153,140,147,159,170,167,170,187,186,177,187,207,220,217,207,188,179,154,147,155,152,150,166,162,150,157,134,98,112,93,88,63,75,67,92,89,93,112,126,122,130,144,147,130,145,158,162,175,177,184,197,204,213,213,206,201,203,209,199,207,212,210,211,208,213,213,210,213,210,207,208,209,207,205,200,193,188,183,182,185,184,189,202,200,185,178,181,181,181,179,186,181,165,162,104,116,68,91,104,95,52,53,46,59,57,24,32,31,27,22,25,23,22
119,117,118,117,116,115,116,132,133,126,133,138,156,151,159,151,160,143,160,163,168,174,187,183,186,196,208,227,229,230,219,197,168,143,143,148,149,162,166,165,158,134,124,102,92,90,66,73,66,81,83,93,114,117,121,132,123,116,115,115,129,143,158,164,168,175,185,195,199,201,201,202,200,190,199,209,208,203,204,195,195,192,193,192,196,193,194,201,202,200,196,191,184,184,188,186,187,205,209,197,187,184,182,186,178,185,185,165,142,136,103,143,117,79,93,72,39,39,48,52,35,41,25,25,22,21,23,23
122,116,118,118,117,115,126,133,122,131,151,155,150,133,149,165,164,178,171,185,196,180,177,180,190,212,213,217,215,202,194,188,169,147,136,138,155,171,168,172,167,153,115,103,95,95,72,70,66,75,86,92,104,104,110,104,112,140,157,161,170,179,186,188,193,193,200,208,207,212,203,201,199,182,200,199,200,200,205,201,210,209,215,207,208,207,207,200,190,191,195,192,185,186,187,190,192,203,211,205,189,176,176,181,182,184,187,164,137,149,115,96,102,41,45,90,43,45,57,55,43,29,24,24,22,24,24,24
122,117,119,119,117,118,127,125,141,170,153,132,139,135,148,152,167,168,159,169,176,170,178,186,197,194,198,192,177,164,155,147,139,126,124,125,158,159,170,174,169,143,116,123,84,88,81,68,60,70,84,90,115,117,95,98,121,135,152,158,164,167,178,176,169,178,183,203,213,213,214,211,207,191,203,200,200,201,198,204,206,208,210,207,210,210,214,214,206,195,189,190,187,184,184,191,197,206,207,207,189,174,176,171,175,186,188,173,139,116,144,90,84,64,43,73,69,60,58,62,58,26,25,26,22,23,22,22
123,120,120,121,122,122,136,143,140,132,139,136,145,168,158,158,164,152,170,169,168,175,179,182,182,186,187,171,158,157,158,151,148,124,106,137,139,155,179,186,150,142,140,107,85,86,86,74,58,65,81,91,113,104,87,96,128,115,126,131,137,143,138,153,155,160,172,193,210,211,211,214,213,203,212,206,202,209,205,199,201,212,212,211,213,212,211,207,204,197,195,195,184,181,181,194,204,212,206,205,192,172,174,170,169,176,181,180,163,144,139,145,83,83,68,65,59,89,100,109,44,26,25,27,22,22,23,23
